The inp file for stappp
      1406 1 1 0 0 0 1   -45.000    -5.000     0.000
      1407 1 1 0 0 0 1   -55.000    -5.000     0.000
      1408 1 1 0 0 0 1   -60.000    -5.000     0.000
      1409 1 1 0 0 0 1   -65.000    -5.000     0.000
      1410 1 1 0 0 0 1   -70.000    -5.000     0.000
      1411 1 1 0 0 0 1   -75.000    -5.000     0.000
      1412 1 1 0 0 0 1   -80.000    -5.000     0.000
      1413 1 1 0 0 0 1   -85.000    -5.000     0.000
      1414 1 1 0 0 0 1   -90.000    -5.000     0.000
      1415 1 1 0 0 0 1   -95.000    -5.000     0.000
      1416 1 1 0 0 0 1   -50.000     5.000     0.000
      1417 1 1 0 0 0 1   -50.000     0.000     0.000
      1418 1 1 0 0 0 1  -100.000     5.000     0.000
      1419 1 1 0 0 0 1  -100.000     0.000     0.000
      1420 1 1 0 0 0 1    -5.000     0.000     0.000
      1421 1 1 0 0 0 1    -5.000     5.000     0.000
      1422 1 1 0 0 0 1   -10.000     0.000     0.000
      1423 1 1 0 0 0 1   -10.000     5.000     0.000
      1424 1 1 0 0 0 1   -15.000     0.000     0.000
      1425 1 1 0 0 0 1   -15.000     5.000     0.000
      1426 1 1 0 0 0 1   -20.000     0.000     0.000
      1427 1 1 0 0 0 1   -20.000     5.000     0.000
      1428 1 1 0 0 0 1   -25.000     0.000     0.000
      1429 1 1 0 0 0 1   -25.000     5.000     0.000
      1430 1 1 0 0 0 1   -30.000     0.000     0.000
      1431 1 1 0 0 0 1   -30.000     5.000     0.000
      1432 1 1 0 0 0 1   -35.000     0.000     0.000
      1433 1 1 0 0 0 1   -35.000     5.000     0.000
      1434 1 1 0 0 0 1   -40.000     0.000     0.000
      1435 1 1 0 0 0 1   -40.000     5.000     0.000
      1436 1 1 0 0 0 1   -45.000     0.000     0.000
      1437 1 1 0 0 0 1   -45.000     5.000     0.000
      1438 1 1 0 0 0 1   -55.000     0.000     0.000
      1439 1 1 0 0 0 1   -55.000     5.000     0.000
      1440 1 1 0 0 0 1   -60.000     0.000     0.000
      1441 1 1 0 0 0 1   -60.000     5.000     0.000
      1442 1 1 0 0 0 1   -65.000     0.000     0.000
      1443 1 1 0 0 0 1   -65.000     5.000     0.000
      1444 1 1 0 0 0 1   -70.000     0.000     0.000
      1445 1 1 0 0 0 1   -70.000     5.000     0.000
      1446 1 1 0 0 0 1   -75.000     0.000     0.000
      1447 1 1 0 0 0 1   -75.000     5.000     0.000
      1448 1 1 0 0 0 1   -80.000     0.000     0.000
      1449 1 1 0 0 0 1   -80.000     5.000     0.000
      1450 1 1 0 0 0 1   -85.000     0.000     0.000
      1451 1 1 0 0 0 1   -85.000     5.000     0.000
      1452 1 1 0 0 0 1   -90.000     0.000     0.000
      1453 1 1 0 0 0 1   -90.000     5.000     0.000
      1454 1 1 0 0 0 1   -95.000     0.000     0.000
      1455 1 1 0 0 0 1   -95.000     5.000     0.000
      1456 1 1 1 1 1 1   -20.000    10.000   -50.000
      1457 1 1 1 1 1 1    -6.667    10.000   -50.000
      1458 1 1 1 1 1 1   -13.333    10.000   -50.000
      1459 0 0 0 1 1 1   -18.500    10.000   -20.000
      1460 0 0 0 1 1 1   -18.750    10.000   -25.000
      1461 0 0 0 1 1 1   -19.000    10.000   -30.000
      1462 0 0 0 1 1 1   -19.250    10.000   -35.000
      1463 0 0 0 1 1 1   -19.500    10.000   -40.000
      1464 0 0 0 1 1 1   -19.750    10.000   -45.000
      1465 0 0 0 1 1 1    -6.583    10.000   -45.000
      1466 0 0 0 1 1 1   -13.167    10.000   -45.000
      1467 0 0 0 1 1 1    -6.500    10.000   -40.000
      1468 0 0 0 1 1 1   -13.000    10.000   -40.000
      1469 0 0 0 1 1 1    -6.417    10.000   -35.000
      1470 0 0 0 1 1 1   -12.833    10.000   -35.000
      1471 0 0 0 1 1 1    -6.333    10.000   -30.000
      1472 0 0 0 1 1 1   -12.667    10.000   -30.000
      1473 0 0 0 1 1 1    -6.250    10.000   -25.000
      1474 0 0 0 1 1 1   -12.500    10.000   -25.000
      1475 0 0 0 1 1 1    -6.167    10.000   -20.000
      1476 0 0 0 1 1 1   -12.333    10.000   -20.000
      1477 0 1 0 1 0 1   -50.000    10.000   -30.000
      1478 0 1 0 1 0 1  -100.000    10.000   -30.000
      1479 0 1 0 1 0 1   -53.333    10.000   -28.000
      1480 0 1 0 1 0 1   -56.667    10.000   -26.000
      1481 0 1 0 1 0 1   -60.000    10.000   -24.000
      1482 0 1 0 1 0 1   -63.333    10.000   -22.000
      1483 0 1 0 1 0 1   -66.667    10.000   -20.000
      1484 0 1 0 1 0 1   -70.000    10.000   -18.000
      1485 0 1 0 1 0 1   -50.000    10.000   -26.250
      1486 0 1 0 1 0 1   -50.000    10.000   -22.500
      1487 0 1 0 1 0 1   -50.000    10.000   -18.750
      1488 0 1 0 1 0 1  -100.000    10.000   -18.750
      1489 0 1 0 1 0 1  -100.000    10.000   -22.500
      1490 0 1 0 1 0 1  -100.000    10.000   -26.250
      1491 0 1 0 1 0 1   -30.000    10.000   -18.000
      1492 0 1 0 1 0 1   -33.333    10.000   -20.000
      1493 0 1 0 1 0 1   -36.667    10.000   -22.000
      1494 0 1 0 1 0 1   -40.000    10.000   -24.000
      1495 0 1 0 1 0 1   -43.333    10.000   -26.000
      1496 0 1 0 1 0 1   -46.667    10.000   -28.000
      1497 0 1 0 1 0 1   -53.846    10.000   -30.000
      1498 0 1 0 1 0 1   -57.692    10.000   -30.000
      1499 0 1 0 1 0 1   -61.538    10.000   -30.000
      1500 0 1 0 1 0 1   -65.385    10.000   -30.000
      1501 0 1 0 1 0 1   -69.231    10.000   -30.000
      1502 0 1 0 1 0 1   -73.077    10.000   -30.000
      1503 0 1 0 1 0 1   -76.923    10.000   -30.000
      1504 0 1 0 1 0 1   -80.769    10.000   -30.000
      1505 0 1 0 1 0 1   -84.615    10.000   -30.000
      1506 0 1 0 1 0 1   -88.462    10.000   -30.000
      1507 0 1 0 1 0 1   -92.308    10.000   -30.000
      1508 0 1 0 1 0 1   -96.154    10.000   -30.000
      1509 0 1 0 1 0 1    -3.846    10.000   -30.000
      1510 0 1 0 1 0 1    -7.692    10.000   -30.000
      1511 0 1 0 1 0 1   -11.538    10.000   -30.000
      1512 0 1 0 1 0 1   -15.385    10.000   -30.000
      1513 0 1 0 1 0 1   -19.231    10.000   -30.000
      1514 0 1 0 1 0 1   -23.077    10.000   -30.000
      1515 0 1 0 1 0 1   -26.923    10.000   -30.000
      1516 0 1 0 1 0 1   -30.769    10.000   -30.000
      1517 0 1 0 1 0 1   -34.615    10.000   -30.000
      1518 0 1 0 1 0 1   -38.462    10.000   -30.000
      1519 0 1 0 1 0 1   -42.308    10.000   -30.000
      1520 0 1 0 1 0 1   -46.154    10.000   -30.000
      1521 1 1 0 1 1 1   -50.000    10.000     0.000
      1522 1 1 0 1 1 1  -100.000    10.000     0.000
      1523 1 1 0 0 0 1    -5.000    10.000     0.000
      1524 1 1 0 0 0 1   -10.000    10.000     0.000
      1525 1 1 0 0 0 1   -15.000    10.000     0.000
      1526 1 1 0 0 0 1   -20.000    10.000     0.000
      1527 1 1 0 0 0 1   -25.000    10.000     0.000
      1528 1 1 0 0 0 1   -30.000    10.000     0.000
      1529 1 1 0 0 0 1   -35.000    10.000     0.000
      1530 1 1 0 0 0 1   -40.000    10.000     0.000
      1531 1 1 0 0 0 1   -45.000    10.000     0.000
      1532 1 1 0 0 0 1   -55.000    10.000     0.000
      1533 1 1 0 0 0 1   -60.000    10.000     0.000
      1534 1 1 0 0 0 1   -65.000    10.000     0.000
      1535 1 1 0 0 0 1   -70.000    10.000     0.000
      1536 1 1 0 0 0 1   -75.000    10.000     0.000
      1537 1 1 0 0 0 1   -80.000    10.000     0.000
      1538 1 1 0 0 0 1   -85.000    10.000     0.000
      1539 1 1 0 0 0 1   -90.000    10.000     0.000
      1540 1 1 0 0 0 1   -95.000    10.000     0.000
      1541 0 0 0 1 1 1   -16.750    10.000    15.000
      1542 0 0 0 1 1 1   -17.000    10.000    10.000
      1543 0 0 0 1 1 1   -17.250    10.000     5.000
      1544 0 0 0 1 1 1   -17.500    10.000     0.000
      1545 0 0 0 1 1 1   -17.750    10.000    -5.000
      1546 0 0 0 1 1 1   -18.000    10.000   -10.000
      1547 0 0 0 1 1 1   -18.250    10.000   -15.000
      1548 0 0 0 1 1 1    -6.083    10.000   -15.000
      1549 0 0 0 1 1 1   -12.167    10.000   -15.000
      1550 0 0 0 1 1 1    -6.000    10.000   -10.000
      1551 0 0 0 1 1 1   -12.000    10.000   -10.000
      1552 0 0 0 1 1 1    -5.917    10.000    -5.000
      1553 0 0 0 1 1 1   -11.833    10.000    -5.000
      1554 0 0 0 1 1 1    -5.833    10.000     0.000
      1555 0 0 0 1 1 1   -11.667    10.000     0.000
      1556 0 0 0 1 1 1    -5.750    10.000     5.000
      1557 0 0 0 1 1 1   -11.500    10.000     5.000
      1558 0 0 0 1 1 1    -5.667    10.000    10.000
      1559 0 0 0 1 1 1   -11.333    10.000    10.000
      1560 0 0 0 1 1 1    -5.583    10.000    15.000
      1561 0 0 0 1 1 1   -11.167    10.000    15.000
      1562 0 1 0 1 0 1   -73.333    10.000   -16.000
      1563 0 1 0 1 0 1   -76.667    10.000   -14.000
      1564 0 1 0 1 0 1   -80.000    10.000   -12.000
      1565 0 1 0 1 0 1   -83.333    10.000   -10.000
      1566 0 1 0 1 0 1   -86.667    10.000    -8.000
      1567 0 1 0 1 0 1   -90.000    10.000    -6.000
      1568 0 1 0 1 0 1   -93.333    10.000    -4.000
      1569 0 1 0 1 0 1   -96.667    10.000    -2.000
      1570 0 1 0 1 0 1   -50.000    10.000   -15.000
      1571 0 1 0 1 0 1   -50.000    10.000   -11.250
      1572 0 1 0 1 0 1   -50.000    10.000    -7.500
      1573 0 1 0 1 0 1   -50.000    10.000    -3.750
      1574 0 1 0 1 0 1  -100.000    10.000    -3.750
      1575 0 1 0 1 0 1  -100.000    10.000    -7.500
      1576 0 1 0 1 0 1  -100.000    10.000   -11.250
      1577 0 1 0 1 0 1  -100.000    10.000   -15.000
      1578 0 1 0 1 0 1    -3.333    10.000    -2.000
      1579 0 1 0 1 0 1    -6.667    10.000    -4.000
      1580 0 1 0 1 0 1   -10.000    10.000    -6.000
      1581 0 1 0 1 0 1   -13.333    10.000    -8.000
      1582 0 1 0 1 0 1   -16.667    10.000   -10.000
      1583 0 1 0 1 0 1   -20.000    10.000   -12.000
      1584 0 1 0 1 0 1   -23.333    10.000   -14.000
      1585 0 1 0 1 0 1   -26.667    10.000   -16.000
      1586 0 0 0 1 1 1   -15.250    10.000    45.000
      1587 0 0 0 1 1 1   -15.500    10.000    40.000
      1588 0 0 0 1 1 1   -15.750    10.000    35.000
      1589 0 0 0 1 1 1   -16.000    10.000    30.000
      1590 0 0 0 1 1 1   -16.250    10.000    25.000
      1591 0 0 0 1 1 1   -16.500    10.000    20.000
      1592 0 0 0 1 1 1    -5.500    10.000    20.000
      1593 0 0 0 1 1 1   -11.000    10.000    20.000
      1594 0 0 0 1 1 1    -5.417    10.000    25.000
      1595 0 0 0 1 1 1   -10.833    10.000    25.000
      1596 0 0 0 1 1 1    -5.333    10.000    30.000
      1597 0 0 0 1 1 1   -10.667    10.000    30.000
      1598 0 0 0 1 1 1    -5.250    10.000    35.000
      1599 0 0 0 1 1 1   -10.500    10.000    35.000
      1600 0 0 0 1 1 1    -5.167    10.000    40.000
      1601 0 0 0 1 1 1   -10.333    10.000    40.000
      1602 0 0 0 1 1 1    -5.083    10.000    45.000
      1603 0 0 0 1 1 1   -10.167    10.000    45.000
      1604 0 0 0 1 1 1   -13.500    10.000    80.000
      1605 0 0 0 1 1 1   -13.750    10.000    75.000
      1606 0 0 0 1 1 1   -14.000    10.000    70.000
      1607 0 0 0 1 1 1   -14.250    10.000    65.000
      1608 0 0 0 1 1 1   -14.500    10.000    60.000
      1609 0 0 0 1 1 1   -14.750    10.000    55.000
      1610 0 0 0 1 1 1   -15.000    10.000    50.000
      1611 0 0 0 1 1 1    -5.000    10.000    50.000
      1612 0 0 0 1 1 1   -10.000    10.000    50.000
      1613 0 0 0 1 1 1    -4.917    10.000    55.000
      1614 0 0 0 1 1 1    -9.833    10.000    55.000
      1615 0 0 0 1 1 1    -4.833    10.000    60.000
      1616 0 0 0 1 1 1    -9.667    10.000    60.000
      1617 0 0 0 1 1 1    -4.750    10.000    65.000
      1618 0 0 0 1 1 1    -9.500    10.000    65.000
      1619 0 0 0 1 1 1    -4.667    10.000    70.000
      1620 0 0 0 1 1 1    -9.333    10.000    70.000
      1621 0 0 0 1 1 1    -4.583    10.000    75.000
      1622 0 0 0 1 1 1    -9.167    10.000    75.000
      1623 0 0 0 1 1 1    -4.500    10.000    80.000
      1624 0 0 0 1 1 1    -9.000    10.000    80.000
      1625 0 0 0 1 1 1   -11.750    10.000   115.000
      1626 0 0 0 1 1 1   -12.000    10.000   110.000
      1627 0 0 0 1 1 1   -12.250    10.000   105.000
      1628 0 0 0 1 1 1   -12.500    10.000   100.000
      1629 0 0 0 1 1 1   -12.750    10.000    95.000
      1630 0 0 0 1 1 1   -13.000    10.000    90.000
      1631 0 0 0 1 1 1   -13.250    10.000    85.000
      1632 0 0 0 1 1 1    -4.417    10.000    85.000
      1633 0 0 0 1 1 1    -8.833    10.000    85.000
      1634 0 0 0 1 1 1    -4.333    10.000    90.000
      1635 0 0 0 1 1 1    -8.667    10.000    90.000
      1636 0 0 0 1 1 1    -4.250    10.000    95.000
      1637 0 0 0 1 1 1    -8.500    10.000    95.000
      1638 0 0 0 1 1 1    -4.167    10.000   100.000
      1639 0 0 0 1 1 1    -8.333    10.000   100.000
      1640 0 0 0 1 1 1    -4.083    10.000   105.000
      1641 0 0 0 1 1 1    -8.167    10.000   105.000
      1642 0 0 0 1 1 1    -4.000    10.000   110.000
      1643 0 0 0 1 1 1    -8.000    10.000   110.000
      1644 0 0 0 1 1 1    -3.917    10.000   115.000
      1645 0 0 0 1 1 1    -7.833    10.000   115.000
      1646 0 0 0 1 1 1   -10.000    10.000   150.000
      1647 0 0 0 1 1 1    -6.667    10.000   150.000
      1648 0 0 0 1 1 1    -3.333    10.000   150.000
      1649 0 0 0 1 1 1   -10.250    10.000   145.000
      1650 0 0 0 1 1 1   -10.500    10.000   140.000
      1651 0 0 0 1 1 1   -10.750    10.000   135.000
      1652 0 0 0 1 1 1   -11.000    10.000   130.000
      1653 0 0 0 1 1 1   -11.250    10.000   125.000
      1654 0 0 0 1 1 1   -11.500    10.000   120.000
      1655 0 0 0 1 1 1    -3.833    10.000   120.000
      1656 0 0 0 1 1 1    -7.667    10.000   120.000
      1657 0 0 0 1 1 1    -3.750    10.000   125.000
      1658 0 0 0 1 1 1    -7.500    10.000   125.000
      1659 0 0 0 1 1 1    -3.667    10.000   130.000
      1660 0 0 0 1 1 1    -7.333    10.000   130.000
      1661 0 0 0 1 1 1    -3.583    10.000   135.000
      1662 0 0 0 1 1 1    -7.167    10.000   135.000
      1663 0 0 0 1 1 1    -3.500    10.000   140.000
      1664 0 0 0 1 1 1    -7.000    10.000   140.000
      1665 0 0 0 1 1 1    -3.417    10.000   145.000
      1666 0 0 0 1 1 1    -6.833    10.000   145.000
      1667 1 1 1 1 1 1   -20.000    20.000   -50.000
      1668 1 1 1 1 1 1   -20.000    15.000   -50.000
      1669 1 1 1 1 1 1   -13.333    20.000   -50.000
      1670 1 1 1 1 1 1    -6.667    20.000   -50.000
      1671 0 0 0 1 1 1   -19.750    20.000   -45.000
      1672 0 0 0 1 1 1   -19.500    20.000   -40.000
      1673 0 0 0 1 1 1   -19.250    20.000   -35.000
      1674 0 0 0 1 1 1   -19.000    20.000   -30.000
      1675 0 0 0 1 1 1   -18.750    20.000   -25.000
      1676 0 0 0 1 1 1   -18.500    20.000   -20.000
      1677 1 1 1 1 1 1    -6.667    15.000   -50.000
      1678 1 1 1 1 1 1   -13.333    15.000   -50.000
      1679 0 0 0 1 1 1    -6.583    20.000   -45.000
      1680 0 0 0 1 1 1   -13.167    20.000   -45.000
      1681 0 0 0 1 1 1    -6.500    20.000   -40.000
      1682 0 0 0 1 1 1   -13.000    20.000   -40.000
      1683 0 0 0 1 1 1    -6.417    20.000   -35.000
      1684 0 0 0 1 1 1   -12.833    20.000   -35.000
      1685 0 0 0 1 1 1    -6.333    20.000   -30.000
      1686 0 0 0 1 1 1   -12.667    20.000   -30.000
      1687 0 0 0 1 1 1    -6.250    20.000   -25.000
      1688 0 0 0 1 1 1   -12.500    20.000   -25.000
      1689 0 0 0 1 1 1    -6.167    20.000   -20.000
      1690 0 0 0 1 1 1   -12.333    20.000   -20.000
      1691 0 0 0 1 1 1   -19.750    15.000   -45.000
      1692 0 0 0 1 1 1   -19.500    15.000   -40.000
      1693 0 0 0 1 1 1   -19.250    15.000   -35.000
      1694 0 0 0 1 1 1   -19.000    15.000   -30.000
      1695 0 0 0 1 1 1   -18.750    15.000   -25.000
      1696 0 0 0 1 1 1   -18.500    15.000   -20.000
      1697 0 0 0 1 1 1    -6.583    15.000   -45.000
      1698 0 0 0 1 1 1   -13.167    15.000   -45.000
      1699 0 0 0 1 1 1    -6.500    15.000   -40.000
      1700 0 0 0 1 1 1   -13.000    15.000   -40.000
      1701 0 0 0 1 1 1    -6.417    15.000   -35.000
      1702 0 0 0 1 1 1   -12.833    15.000   -35.000
      1703 0 0 0 1 1 1    -6.333    15.000   -30.000
      1704 0 0 0 1 1 1   -12.667    15.000   -30.000
      1705 0 0 0 1 1 1    -6.250    15.000   -25.000
      1706 0 0 0 1 1 1   -12.500    15.000   -25.000
      1707 0 0 0 1 1 1    -6.167    15.000   -20.000
      1708 0 0 0 1 1 1   -12.333    15.000   -20.000
      1709 0 0 0 1 1 1   -18.250    20.000   -15.000
      1710 0 0 0 1 1 1   -18.000    20.000   -10.000
      1711 0 0 0 1 1 1   -17.750    20.000    -5.000
      1712 0 0 0 1 1 1   -17.500    20.000     0.000
      1713 0 0 0 1 1 1   -17.250    20.000     5.000
      1714 0 0 0 1 1 1   -17.000    20.000    10.000
      1715 0 0 0 1 1 1   -16.750    20.000    15.000
      1716 0 0 0 1 1 1    -6.083    20.000   -15.000
      1717 0 0 0 1 1 1   -12.167    20.000   -15.000
      1718 0 0 0 1 1 1    -6.000    20.000   -10.000
      1719 0 0 0 1 1 1   -12.000    20.000   -10.000
      1720 0 0 0 1 1 1    -5.917    20.000    -5.000
      1721 0 0 0 1 1 1   -11.833    20.000    -5.000
      1722 0 0 0 1 1 1    -5.833    20.000     0.000
      1723 0 0 0 1 1 1   -11.667    20.000     0.000
      1724 0 0 0 1 1 1    -5.750    20.000     5.000
      1725 0 0 0 1 1 1   -11.500    20.000     5.000
      1726 0 0 0 1 1 1    -5.667    20.000    10.000
      1727 0 0 0 1 1 1   -11.333    20.000    10.000
      1728 0 0 0 1 1 1    -5.583    20.000    15.000
      1729 0 0 0 1 1 1   -11.167    20.000    15.000
      1730 0 0 0 1 1 1   -18.250    15.000   -15.000
      1731 0 0 0 1 1 1   -18.000    15.000   -10.000
      1732 0 0 0 1 1 1   -17.750    15.000    -5.000
      1733 0 0 0 1 1 1   -17.500    15.000     0.000
      1734 0 0 0 1 1 1   -17.250    15.000     5.000
      1735 0 0 0 1 1 1   -17.000    15.000    10.000
      1736 0 0 0 1 1 1   -16.750    15.000    15.000
      1737 0 0 0 1 1 1    -6.083    15.000   -15.000
      1738 0 0 0 1 1 1   -12.167    15.000   -15.000
      1739 0 0 0 1 1 1    -6.000    15.000   -10.000
      1740 0 0 0 1 1 1   -12.000    15.000   -10.000
      1741 0 0 0 1 1 1    -5.917    15.000    -5.000
      1742 0 0 0 1 1 1   -11.833    15.000    -5.000
      1743 0 0 0 1 1 1    -5.833    15.000     0.000
      1744 0 0 0 1 1 1   -11.667    15.000     0.000
      1745 0 0 0 1 1 1    -5.750    15.000     5.000
      1746 0 0 0 1 1 1   -11.500    15.000     5.000
      1747 0 0 0 1 1 1    -5.667    15.000    10.000
      1748 0 0 0 1 1 1   -11.333    15.000    10.000
      1749 0 0 0 1 1 1    -5.583    15.000    15.000
      1750 0 0 0 1 1 1   -11.167    15.000    15.000
      1751 0 0 0 1 1 1   -16.500    20.000    20.000
      1752 0 0 0 1 1 1   -16.250    20.000    25.000
      1753 0 0 0 1 1 1   -16.000    20.000    30.000
      1754 0 0 0 1 1 1   -15.750    20.000    35.000
      1755 0 0 0 1 1 1   -15.500    20.000    40.000
      1756 0 0 0 1 1 1   -15.250    20.000    45.000
      1757 0 0 0 1 1 1    -5.500    20.000    20.000
      1758 0 0 0 1 1 1   -11.000    20.000    20.000
      1759 0 0 0 1 1 1    -5.417    20.000    25.000
      1760 0 0 0 1 1 1   -10.833    20.000    25.000
      1761 0 0 0 1 1 1    -5.333    20.000    30.000
      1762 0 0 0 1 1 1   -10.667    20.000    30.000
      1763 0 0 0 1 1 1    -5.250    20.000    35.000
      1764 0 0 0 1 1 1   -10.500    20.000    35.000
      1765 0 0 0 1 1 1    -5.167    20.000    40.000
      1766 0 0 0 1 1 1   -10.333    20.000    40.000
      1767 0 0 0 1 1 1    -5.083    20.000    45.000
      1768 0 0 0 1 1 1   -10.167    20.000    45.000
      1769 0 0 0 1 1 1   -16.500    15.000    20.000
      1770 0 0 0 1 1 1   -16.250    15.000    25.000
      1771 0 0 0 1 1 1   -16.000    15.000    30.000
      1772 0 0 0 1 1 1   -15.750    15.000    35.000
      1773 0 0 0 1 1 1   -15.500    15.000    40.000
      1774 0 0 0 1 1 1   -15.250    15.000    45.000
      1775 0 0 0 1 1 1    -5.500    15.000    20.000
      1776 0 0 0 1 1 1   -11.000    15.000    20.000
      1777 0 0 0 1 1 1    -5.417    15.000    25.000
      1778 0 0 0 1 1 1   -10.833    15.000    25.000
      1779 0 0 0 1 1 1    -5.333    15.000    30.000
      1780 0 0 0 1 1 1   -10.667    15.000    30.000
      1781 0 0 0 1 1 1    -5.250    15.000    35.000
      1782 0 0 0 1 1 1   -10.500    15.000    35.000
      1783 0 0 0 1 1 1    -5.167    15.000    40.000
      1784 0 0 0 1 1 1   -10.333    15.000    40.000
      1785 0 0 0 1 1 1    -5.083    15.000    45.000
      1786 0 0 0 1 1 1   -10.167    15.000    45.000
      1787 0 0 0 1 1 1   -15.000    20.000    50.000
      1788 0 0 0 1 1 1   -14.750    20.000    55.000
      1789 0 0 0 1 1 1   -14.500    20.000    60.000
      1790 0 0 0 1 1 1   -14.250    20.000    65.000
      1791 0 0 0 1 1 1   -14.000    20.000    70.000
      1792 0 0 0 1 1 1   -13.750    20.000    75.000
